SMILES,frequency
[15*]C1CCCC(C2([NH3+])CC2C)C1,1
[14*]c1nc2ccccc2n2c(=O)[nH]nc12,1
[9*]n1nc2cnc3ccccc3n2c1=O,1
[13*]C1CC(c2ccc(F)cc2)=NO1,1
[14*]c1nc2cc(C)ccc2o1,1
[16*]c1ccnc2cccnc12,1
[5*]NC1CCCc2occc21,1
[16*]c1c(C)n(C)c2ccccc12,1
[14*]c1cc(N)n[nH]1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2cn1N1CCOCC1,1
[16*]c1ccc([N+](=O)[O-])c2nonc12,1
[16*]c1ccc2nonc2c1[N+](=O)[O-],1
[9*]n1c(=S)[nH]c2sc3c(c2c1=O)CCCC3,1
[16*]c1ccccc1C=Nn1cnc2ccccc2c1=O,1
[14*]c1nc2ccccc2c(=O)n1N=Cc1ccccc1,1
[7*]=Cc1c(Cl)cccc1Cl,1
[10*]N1C(=O)C2C[NH+]3CCCC3C2C1=O,1
[13*]C1C2C(=O)NC(=O)C2C2CCC[NH+]12,1
[13*]C1[NH+]=c2ccccc2=C1CC,1
[14*]c1nc2c(s1)CCCCCC2,1
[15*]C1C(O)CC2OCC1O2,1
[15*]C1C(O)CC2COC1O2,1
[14*]c1ccc(C=NN2C(=O)C3C4C=CC(CC4)C3C2=O)o1,1
[1*]C(=O)C1=NN=C(c2ccc(C)cc2)C1,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1
[9*]n1ccc2occc21,1
[16*]c1cc2c(cc1F)c(=O)c(S(=O)(=O)c1cccc(C)c1)cn2C,1
[1*]C(=O)CC1C([O-])=Nc2ncnn21,1
[14*]c1nc2n(n1)C(CC=O)C([O-])=N2,1
[16*]c1cnc(N(C)NC2OC(=O)c3ccccc32)c(Cl)c1,1
[13*]C1Sc2nncc(=O)n2N=C1C,1
[14*]c1nnc2n(c1=O)N=C(C)CS2,1
[16*]c1cc(NN=C2C(=[NH2+])N(C)N=C2[NH-])ccc1Cl,1
[16*]c1ccc(F)cc1C#N,1
[13*]C1CC(c2c(F)cccc2F)=NO1,1
[7*]=C1N=C(C)OC1=O,1
[7*]=CC1=NCC(=O)O1,1
[1*]C(=O)C(C)CCC,1
[13*]C1Cc2ccc(C)cc2S1,1
[4*]C1(C(N)=NO)CCCC1,1
[13*]C1Nc2ccccc2S(=O)(=O)N1,1
[16*]c1ccc(C=NNC(=O)CC#N)cc1Br,1
[5*]NC(=[NH+]CC)N1CCC([N+]2=CCCC2)C1,1
[14*]c1cc2ccncc2cn1,1
[5*]N1C=Cc2ccccc2C1CC=O,1
[1*]C(=O)CC1NC=Cc2ccccc21,1
[16*]c1cccc(F)c1C#N,1
[4*]CC(CC(C)C)C(=O)[O-],1
[5*]N(C)S(=O)(=O)N1CC(C)OC(C)C1,1
[16*]c1ccccc1S(=O)c1ccccc1,1
[13*]C1(C)CNCCO1,1
[16*]c1cc(C)cc(Br)c1O,1
[16*]c1ccc(O)c(C=O)c1,1
[12*]S(=O)(=O)CCCF,1
[9*]n1[nH]c(=O)c2c1N=C(O)CC2c1cccnc1,1
[16*]c1ccc2oc(=O)cc(C)c2c1,1
[8*]CC(=O)NN=C(C)c1ccc(F)cc1,1
[15*]C1(C)CCCCC1,1
[10*]N1C(=O)NC2(CCCc3ccccc32)C1=O,1
[15*]C1C(C#N)=C(N)OC2=c3ccccc3=[NH+]C(=O)C21,1
[4*]CCS(=O)C(C)(C)C,1
[16*]c1c(O)ccc2ccccc12,1
[5*]N1CCc2c(sc3[nH]c(=O)[nH]c(=O)c23)C1,1
[9*]n1c(=O)[nH]c2sc3c(c2c1=O)CCNC3,1
[9*]n1c(=O)[nH]c(=O)c2c3c(sc21)CNCC3,1
[1*]C(=O)C1=C(N)OC(C)=C(C(N)=O)C1,1
[15*]C1C(C=O)=C(N)OC(C)=C1C(N)=O,1
[5*][NH+]1COc2ccc3c(C)cc(=O)oc3c2C1,1
[16*]c1c(C)c2ccc3c(c2oc1=O)C[NH2+]CO3,1
[9*]n1ccc2c(c(C)nc3nc(C)nn32)c1=O,1
[5*]N1CCN(C2=[NH+]CC(C)(C)S2)CC1,1
[10*]N1CCCC(O)C1=O,1
[15*]C1(O)CCCNC1=O,1
[16*]c1c[nH]c2ccc(F)cc12,1
[16*]c1c(F)cc2c(c1F)CCCO2,1
[5*]N1CCOCC12CCC2,1
[3*]ONC(=O)C(C)CC,1
[8*]CC(CC)C(=O)NO,1
[14*]c1nnc2n1CCCC2,1
[16*]c1ccc(C(C)=NNC(N)=S)cc1,1
[16*]c1cccc(C(C)=NNC(N)=S)c1,1
[5*]NC(=S)NN=C(C)c1ccccc1,1
[16*]c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,1
[1*]C(=O)C1=C(C)C(=O)OC12CCCCCC2,1
[4*]CCCC(C)O,1
[8*]C(C)CC(C)O,1
[15*]C1(O)C[NH2+]CCOC1,1
[16*]c1cc(O)c2c(c1)OC(C)(C)CC2=O,1
[14*]c1ncnc2c1oc1ccc(Br)cc12,1
[13*]C1(C)CCCCO1,1
[1*]C(=O)C=C1NC(=O)CS1,1
[13*]C1SC(=CC=O)NC1=O,1
[4*]CC1=NC(=O)C2SC=CC2=N1,1
[16*]c1cccc2c1=C1N=C[NH+]=C(N3CC4(C)CC3CC(C)(C)C4)C1[NH+]=2,1
[9*]n1[nH]c(=O)c2nccnc2c1=O,1
[1*]C(=O)C([NH3+])(CC)CC,1
[4*]C(C)C(=O)NN=Cc1ccccc1O,1
[6*]C(=O)N=c1[nH]ccn1C,1
[14*]c1c[nH]c(=NC=O)n1C,1
[13*]C1(C)CC(c2ccccc2Cl)=NO1,1
[12*]S(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,1
[5*]N1CCN(C2=NC(C)C(=O)N2)CC1,1
[10*]N1C(=O)C(C)N=C1N1CCNCC1,1
[12*]S(=O)(=O)c1cccc(N)c1,1
[16*]c1ccc(N)cc1[SH](=O)=O,1
[14*]c1nc2c(s1)CC(C)CC2,1
[16*]c1ccc2nc(Cl)sc2c1,1
[16*]c1ccc2nc(N=Cc3ccc([N+](=O)[O-])cc3)sc2c1,1
[4*]C1[N-]C(c2ccccc2)=NC1=O,1
[13*]C1[N-]C(c2ccccc2)=NC1=O,1
[6*]C(=O)Nn1cnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)n(NC=O)cnc21,1
[16*]c1ccc2[nH]c(=O)oc2c1,1
[7*]=C1C(=O)N=C(N)N1C,1
[5*]N1CCC(C)Sc2ccccc21,1
[16*]c1ccc2c(c1)NCCC(C)S2,1
[9*]n1cc(C#N)c([O-])nc1=O,1
[9*]n1nnc2sc3c(c2c1=O)CCCC3,1
[15*]C1CCc2c(sc3nn[nH]c(=O)c23)C1,1
[14*]c1cc(Br)cs1,1
[5*]N1CCN(S(=O)(=O)NC)CC1,1
[5*]N(C)S(=O)(=O)N1CCNCC1,1
[16*]c1ccc2[nH+]c(C)ccc2c1,1
[16*]c1cc(C)[nH+]c2ccccc12,1
[6*]C(=O)NN=Cc1ccc(O)c(O)c1,1
[12*]S(=O)(=O)c1cc(C#N)ccn1,1
[8*]CCN1C(=O)COc2cc(I)ccc21,1
[15*]C1CC(C)(C)N(O)C1(C)C,1
[1*]C(=O)CI,1
[14*]c1nc(Cl)n[nH]1,1
[8*]CC(=O)NN=Cc1ccccc1,1
[1*]C(=O)CCS(=O)(=O)c1ccc2c(c1)CC(=O)N2C,1
[15*]C1CCCN(C2=NS(=O)(=O)c3ccccc32)C1,1
[4*]CCN1N=C(C)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,1
[8*]C(C)S(C)=O,1
[10*]N1CC2CNCCN2C1=O,1
[1*]C(=O)C(=C(N)N)C1CC(=O)Oc2ccccc21,1
[13*]C1(O)CSC2=C(C#N)CCC(=O)N21,1
[15*]C1CC(=O)N2C(=C1C#N)SCC2O,1
[13*]C1CC(c2ccc(Cl)c(Cl)c2)=NO1,1
[14*]c1ncnn1C=O,1
[6*]C(=O)n1cncn1,1
[14*]c1ncn(C=O)n1,1
[5*]N1CCC2(CC1)CNC(=O)C2,1
[10*]N1CC2(CCNCC2)CC1=O,1
[15*]C1C(C)OC(C)C1C,1
[13*]C1SC(=NC2CCCCC2)N(C)C1=O,1
[9*]n1c(=O)c2ccccc2n2c(=S)[nH]nc12,1
[9*]n1nc2[nH]c(=O)c3ccccc3n2c1=S,1
[5*]N1CCCNC(=O)C1,1
[15*]C1CNCC(=O)NC1,1
[10*]N1CCCNCC1=O,1
[16*]c1c([O-])n(C)c2ccccc2c1=O,1
[15*]C1C=c2cc(C)ccc2=[NH+]C1=O,1
[7*]=CC1CCCCCN1,1
[15*]C1([NH3+])CCCCC1,1
[16*]c1cc(C)c(C)[nH]c1=O,1
[4*]CC(C)(CO)CO,1
[5*]N1c2ccccc2NC(=O)C1(C)C,1
[7*]=Cc1nn2cnnc2s1,1
[14*]c1nnc2sc(C)nn12,1
[16*]c1cc2cccc(C)c2[nH]c1=O,1
[14*]c1cc(=O)c(O)co1,1
[14*]c1occc(=O)c1O,1
[16*]c1ccc([N+](=O)[O-])c(NN)c1,1
[5*]N1CC(=O)Nc2ccc(Br)cc21,1
[15*]C1C(S(=O)c2ccccc2Cl)CCCC1(C)C,1
[5*]N1c2ccccc2N(C)C(=O)CC1C,1
[8*]CN1C(=O)CC(C)Nc2ccccc21,1
[5*]N1COc2ccc3c(=O)ccoc3c2C1,1
[16*]c1coc2c3c(ccc2c1=O)OCNC3,1
[16*]c1ccc2c(c1)[nH]c(=O)n2C,1
[4*]CC1=CC=CC2N=CC=C12,1
[5*][NH+]1CC2C(C1)C2(C)C,1
[5*]N1CC=C2C(C#N)=C(N)C(C#N)(C#N)CC2C1,1
[15*]C1C2CNCC=C2C(C#N)=C(N)C1(C#N)C#N,1
[14*]c1cc2cnn(C)c2s1,1
[14*]c1nn(C)c2sccc12,1
[16*]c1ccc2c(c1)C(=O)C(=O)N2C,1
[8*]CCN=c1c(O)c(O)c1=[N+]1CCN(C)CC1,1
[3*]ON=C(N)c1cccc([N+](=O)[O-])c1,1
[16*]c1ccc(Cl)c2c(Cl)c(Cl)cnc12,1
[15*]C1CCN(C(N)=[NH+]CC)CC1,1
[5*]NC(=[NH+]CC)N1CCCCC1,1
[8*]CNn1cccc1,1
[14*]c1nc2ccccc2c2ccccc12,1
[5*]N1CCC2(CCC(=O)N2C)CC1,1
[15*]C1CC(=O)N(C)C12CCNCC2,1
[8*]C[NH+]1CCOCCC1C,1
[13*]C1CCCN1CN1C(=O)C(=O)c2ccccc21,1
[16*]c1ccc(C(C)=NNC(C)=O)cc1,1
[8*]CC(=O)NN=C(C)c1ccccc1,1
[16*]c1cc(F)ccc1[SH](=O)=O,1
[4*]CCC1=c2cccc(Cl)c2=[NH+]C1C,1
[5*]NC(=S)N1CCc2nc3c(C)cccn3c(=O)c2C1,1
[1*]C(=O)CC1NC(=O)c2ccccc21,1
[5*]N1CCCC(C2=NN=CC2)C1,1
[15*]C1C=NN=C1C1CCCNC1,1
[16*]c1ccc(Br)cc1C=O,1
[1*]C(=O)CS(=O)(=O)CC,1
[13*]C1CC2(C(=O)Nc3ccccc32)C2C=Cc3cc(Cl)ccc3N12,1
[15*]C1CN2c3ccc(Cl)cc3C=CC2C12C(=O)Nc1ccccc12,1
[14*]c1ncnc2nc(C)cc(C)c12,1
[14*]c1ncc2c(C)cc(C)nc2n1,1
[15*]C1CC(=O)c2cnc3nc(N)nn3c2C1,1
[15*]C1CC(C)(C)CC2C1=CNN2c1ccccc1,1
[5*][NH+]1CCN(C)CC1,1
[8*]CN1CC[NH2+]CC1,1
[9*]n1nnc2c(O)ncnc21,1
[14*]c1nc(O)c2nn[nH]c2n1,1
[1*]C(=O)C(C)(C)CCCCC,1
[6*]C(=O)NNc1ncnc2[nH]cnc12,1
[6*]C(=O)CC1(O)C(=O)N(CC#C)c2ccccc21,1
[16*]c1ccc2c(=O)[nH]ccc2c1,1
[16*]c1ccc2cc[nH]c(=O)c2c1,1
[16*]c1c[nH]c(=O)c2ccccc12,1
[9*]n1ccc2ccccc2c1=O,1
[4*]CCC[n+]1c(N)ccc2c(=O)n3cc(C)ccc3nc21,1
[16*]c1cc2c(=O)n3cc(C)ccc3nc2[n+](CCC)c1N,1
[16*]c1ccc2c(C)c[nH]c2c1,1
[14*]c1nc2cc(Cl)ccc2s1,1
[14*]c1nc2cnnn2c2ccc(Cl)cc12,1
[14*]c1nnn2c1ncc1cc(Cl)ccc12,1
[14*]c1[nH]ncc1C#N,1
[14*]c1n[nH]cc1C#N,1
[5*][NH+]1CCC(C2CC[NH2+]C2)CC1,1
[5*][NH+]1CCC(C2CC[NH2+]CC2)C1,1
[5*][NH+]1CCNCCC1C,1
[13*]C1C[NH2+]C(C)CCN1,1
[16*]c1cccc2ccc(=O)oc12,1
[8*]C(CC(F)(F)F)C(=O)[O-],1
[15*]C1CCc2cc(Br)ccc2C1,1
[16*]c1ccc(C=NNC(=O)CO)cc1,1
[5*]N1CCN(N)CC1,1
[13*]C1Cc2cc([SH](=O)=O)ccc2N1,1
[14*]c1cn(C2c3ccccc3C3(CC[NH2+]CC3)C2O)nn1,1
[5*]N1CC[NH2+]S1(=O)=O,1
[5*][NH+]1CCNS1(=O)=O,1
[5*]N1CCCC1C1CCC[NH+]1C,1
[16*]c1ccc(N)c(O)c1,1
[16*]c1cncc([N+](=O)[O-])c1,1
[16*]c1ccc2c(ccn2C)c1,1
[9*]n1c(=O)n2n(c1=O)C1C=CC2C23C=CC12CCCCC3,1
[7*]=C(C#N)c1ccc([N+](=O)[O-])c(C)c1,1
[15*]C1CC(=O)NC2=NC(C)=NC(=O)C21,1
[14*]c1ncnc2oc(C)nc12,1
[13*]C1CCc2ccccc2N1,1
[12*]S(=O)(=O)c1c[nH]c2nccc(Cl)c12,1
[14*]c1nc2c(C)c(C)ccc2s1,1
[16*]c1cc(F)cc2[nH]cnc12,1
[16*]c1cc(C)nc2oncc12,1
[14*]c1noc2nc(C)ccc12,1
[8*]CCBr,1
[9*]n1ncc2c1CCCC2=O,1
[15*]C1CC(=O)c2cn[nH]c2C1,1
[16*]c1ccc2cccnc2c1O,1
[14*]c1c(Cl)c(C)nn1C,1
[11*]SC(N)=S,1
[14*]c1nc2c(s1)CCc1ccccc1-2,1
[15*]C1CCC(C)(C)C1,1
[1*]C(=O)NOC,1
[4*]C1(C#N)CC(C)(C)OC1(C)C,1
[8*]CC(CO)CO,1
[8*]C(C)(CO)CO,1
[14*]c1cc2c(C)cc(F)cc2[nH]1,1
[14*]c1cc2c(s1)CCOC2,1
[4*]CC1=C(C)NOC1C,1
[16*]c1cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c1,1
[8*]CCCS(=O)(=O)c1nc(C)c(C)[nH]1,1
[9*]n1c(S(=O)(=O)CCC)nc(C)c1C,1
[16*]c1cc(N)cc(S(N)(=O)=O)c1C,1
[14*]c1ccc2cc(F)ccc2n1,1
[7*]=C1SC(=S)N(N=Cc2ccc(Br)cc2)C1=O,1
[16*]c1cc(I)cc(C=NNC(N)=O)c1,1
[16*]c1ccc(C=NNC(N)=O)cc1I,1
[16*]c1ccc(C2CC(O)=Nc3[nH]ncc32)cc1,1
[16*]c1ccccc1C1CC(O)=Nc2[nH]ncc21,1
[9*]n1ncc2c1N=C(O)CC2c1ccccc1,1
[9*]n1ncc2c1-c1ccccc1OC2,1
[1*]C(=O)C1=NN(c2ccc(C)cc2[N+](=O)[O-])CC1,1
[13*]C1CC(C=O)=NN1c1ccc(C)cc1[N+](=O)[O-],1
[5*]N1CCN2C(=O)CNC(=O)C2C1,1
[13*]C1NC(=O)C2CNCCN2C1=O,1
[8*]C(O)P(=O)(O)O,1
[14*]c1nc2c(S(C)(=O)=O)cccc2s1,1
[16*]c1ccc(C2c3[nH]c4ccccc4c3CC3C(=O)NCC(=O)N32)cc1,1
[10*]N1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccccc2)C1=O,1
[14*]c1cc2c(s1)CCC(C)C2,1
[14*]c1scc[n+]1CCC,1
[14*]c1csc[n+]1CCC,1
[11*]SC1=C(C#N)CC2=C([O-])CCCC2=N1,1
[15*]C1C(C#N)=C(S)N=C2CCCC([O-])=C21,1
[8*]CC1CCCc2cccnc21,1
[12*]S(=O)(=O)c1ccc(Cl)c(C)c1,1
[14*]c1cc(N)no1,1
[16*]c1conc1N,1
[10*]N1C(=O)C2C3C=C(Cl)C(C2C1=O)N(C)C3=O,1
[13*]C1CS(=O)C(C)C[NH2+]1,1
[14*]c1nc2cc(C)c(C)cc2[nH]c1=O,1
[14*]c1sc2c(c1C#N)CC(C)(C)[NH2+]C2(C)C,1
[10*]N1C(=O)c2ccc(N)cc2C1=O,1
[9*]n1cnc2sc3c(c2c1=O)CCCC3,1
[1*]C(=O)NP(=O)([O-])[O-],1
[14*]c1[nH+]ccs1,1
[5*]N1C(N)=C(C#N)CC2=C1CCCC2=O,1
[16*]c1cccc(S(C)(=O)=O)c1C,1
[1*]C(=O)Cc1nc2ccccc2[nH]1,1
[7*]=C(C=O)c1nc2ccccc2[nH]1,1
[4*]CCCCN1C(=O)C(=O)c2ccccc21,1
[5*]NC1CCc2cc(F)ccc21,1
[5*]NC(=S)c1cccc2ccccc12,1
[13*]C1Oc2ccccc2NC1=O,1
[16*]c1c(N)n(C)c(=O)n(C)c1=O,1
[8*]CS(=O)c1ccccc1Br,1
[16*]c1c[nH]cc2c(=O)[nH]nc1-2,1
[9*]n1ccc2n[nH]c(=O)c-2c1,1
[9*]n1nc2cc[nH]cc-2c1=O,1
[15*]C1CCS(=O)(=O)CC1,1
[7*]=Cc1c(C)nn(C)c1C,1
[9*]n1c(=O)[nH]c2ncccc21,1
[9*]n1c(=O)[nH]c2cccnc21,1
[6*]C(=O)NN1CCOCC1,1
[6*]C(=O)NN=C1C(=O)N(C)c2ccccc21,1
[8*]CN1C(=O)C(=NNC=O)c2ccccc21,1
[15*]C1CCC2(C)C3CC(=O)OC3CCC2C1C,1
[15*]C1(C)CCCC2(C)C3CC(=O)OC3CCC12,1
[16*]c1ccc2c(c1)N(C)C(=C1SC(=S)NC1=O)S2,1
[10*]N1C(=O)C(=C2Sc3ccccc3N2C)SC1=S,1
[6*]C(=O)N=c1sc2cc([N+](=O)[O-])ccc2n1C,1
[16*]c1cc2[nH]c(=O)[nH]c2cc1C,1
[9*]n1nc2n(c1=O)-c1ccccc1C1=[NH+]CCCN12,1
[5*]N1CC=C(c2cccc(C)c2)CC1,1
[14*]c1sc2ccc(F)cc2c1C,1
[1*]C(=O)CN1C(=O)c2ccccc2S(=O)(=O)c2ccccc21,1
[16*]c1ccc2c(c1)N(CC=O)C(=O)c1ccccc1S2(=O)=O,1
[14*]c1c(C)c(C)c(C#N)c(=O)n1C,1
[7*]=Cc1cn(C)c(=O)c(C#N)c1C,1
[16*]c1ccc2c(c1)NC(=O)CS2,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccc([N+](=O)[O-])cc1)C(=C([O-])OC)C(C)=N2,1
[4*]CC(=O)C(C#N)=C1Nc2ccccc2N1,1
[7*]=C1C(=O)N=C([O-])NC1=O,1
[10*]N1C(=O)CC(=O)N=C1[O-],1
[7*]=C1CCNN1,1
[13*]C1CCNN1,1
[16*]c1cc2c3c(c1)CC(=O)N3CCC2,1
[12*]S(=O)(=O)c1ccsc1C,1
[14*]c1cc([SH](=O)=O)c(C)s1,1
[13*]C1(C)SC(N)=NN1C(C)=O,1
[16*]c1cn(C)cc1C,1
[14*]c1cc(C)cn1C,1
[7*]=Cc1nnco1,1
[6*]C(=O)CCC,1
[4*]CC([O-])=NS(=O)(=O)c1ccc(C)cc1,1
[8*]CC([O-])=NS(=O)(=O)c1ccc(C)cc1,1
[16*]c1c(Cl)ccc(C)c1F,1
[16*]c1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,1
[16*]c1cc2c([nH]c1=O)CCCCC2,1
[5*]N1CCC2(CCC[NH2+]C2)C1,1
[5*][NH+]1CCCC2(CCNC2)C1,1
[15*]C1CNc2cc(C)[nH+]n2C1,1
[1*]C(=O)CN1C(=O)NS(=O)(=O)c2ccccc21,1
[10*]N1C(=O)N(CC=O)c2ccccc2S1(=O)=O,1
[16*]c1cn(C)c(=O)c2ccccc12,1
[1*]C(=O)C1=NOCC1,1
[13*]C1CC(C=O)=NO1,1
[10*]N1CN=C2C=C(c3ccccc3)N=C2C1=O,1
[13*]C1N=C2C=C(c3ccccc3)N=C2C(=O)N1,1
[14*]c1cc2cc(C)c(C)cc2o1,1
[9*]n1nnc(N)c1C,1
[6*]C(=O)NN=CC1C(C)NN(c2ccccc2)C1C,1
[13*]C1C=C(c2ccc3ccccc3c2)N=N1,1
[16*]c1cccc(C=C[NH+](C)C)c1[N+](=O)[O-],1
[4*]C(C)C([O-])=NS(C)(=O)=O,1
[8*]CS(=O)(=O)N=C([O-])CC,1
[4*]CC1[NH+]=NC(=O)c2ccccc21,1
[5*]N1CCOc2cc(C)ccc21,1
[13*]C1CNc2ccc(C)cc2O1,1
[5*]N1CCC(=O)C(C)C1C,1
[11*]SC1=NC2C=CC=CC2C(=O)N1C,1
[5*]N1CCC2(CC1)CC(=O)Nc1ccccc1O2,1
[7*]=C(C#N)c1ccccn1,1
[5*][NH+]1CCC(N)CC1,1
[14*]c1c(C(N)=[NH2+])c(C)nn1C,1
[14*]c1ccc2cc([N+](=O)[O-])ccc2n1,1
[14*]c1oc2ccc(Cl)cc2c1C,1
[5*]NC1CCSc2ccccc21,1
[11*]SC1=C(C#N)CCC([O-])=N1,1
[15*]C1CC(C#N)=C(S)N=C1[O-],1
[15*]C1CC([O-])=NC(S)=C1C#N,1
[14*]c1nc(C)[nH+]cc1C,1
[5*]NS(=O)(=O)N1CCCCC1C,1
[16*]c1ccc2c(c1)CC1C(=O)NC(=O)N1C2,1
[16*]c1ccc2c(c1)CN1C(=O)NC(=O)C1C2,1
[10*]N1C(=O)C2Cc3ccccc3CN2C1=O,1
[16*]c1c(C)cc(Cl)cc1C,1
[8*]C(O)CCS(C)(=O)=O,1
[16*]c1ccc2c(c1)C(N)CCC2,1
[15*]C1CCc2ccccc2C1N,1
[16*]c1cc(F)c(Cl)cc1Cl,1
[4*]CC(=O)C(C)(C)C,1
[14*]c1cc2occc2n1C,1
[15*]C1CC1O,1
[15*]C1(O)CC1,1
[15*]C1(O)CC(C)(C)OC1(C)C,1
[14*]c1ccc2cccc(Cl)c2n1,1
[16*]c1c(C)[nH]c2[nH][nH]c(=O)c2c1=O,1
[9*]n1[nH]c2[nH]c(C)cc(=O)c2c1=O,1
[16*]c1ccc(C=NOC)cc1,1
[8*]C(CC#C)C(=O)[O-],1
[13*]C1COCC[NH2+]1,1
[8*]C(CC=C)CC=C,1
[12*]S(=O)(=O)c1c(Cl)cc(N)cc1Cl,1
[5*]N1C(N)=C(C#N)C2(C(=O)N(C)c3ccccc32)C2=C1CC(C)(C)CC2=O,1
[7*]=CCCC=O,1
[6*]C(=O)NNc1c(C)cc(C)cc1C,1
[6*]C(=O)C(C)(C)C,1
[13*]C1CC(C#N)C2C=Cc3cc(Br)ccc3N12,1
[15*]C1(C#N)CCN2c3ccc(Br)cc3C=CC21,1
[15*]C1CN2c3ccc(Br)cc3C=CC2C1C#N,1
[16*]c1ccc(C)cc1C1=CCC(=O)O1,1
[7*]=C1C=C(c2cccc(C)c2)OC1=O,1
[6*]C(=O)NNS(=O)(=O)c1ccccc1,1
[16*]c1ccc(S(=O)(=O)NNC=O)cc1,1
[7*]=Cc1nnc2c3ccccc3cnn12,1
[14*]c1[nH]c(C)c(C)c1C#N,1
[9*]n1cc(C#N)c(C)c1C,1
[4*]C(C)(CC)C(C)O,1
[8*]CC(O)C(C)CC,1
[1*]C(=O)C(F)CC,1
[4*]C(C)C(F)C=O,1
[8*]C(O)CC1CCCc2ccccc21,1
[10*]N1CCC2(CCC1=O)NC(=O)c1cccnc1N2,1
[13*]C1Cc2cccc(F)c2O1,1
[16*]c1ccc(C)c(S(N)(=O)=O)c1,1
[7*]=C1CC(C)Cc2cc3ccccc3nc21,1
[16*]c1ccc2c(c1)S(=O)(=O)NC2=O,1
[14*]c1ncc2c(c1C#N)CCC2,1
[14*]c1ncc(C#N)c2c1CCC2,1
[14*]c1ncccc1Br,1
[14*]c1n[nH]c2[nH]nc(C)c12,1
[9*]n1nc(C)c2cn[nH]c21,1
[9*]n1cnc2sc(C)c(C)c2c1=O,1
[5*][NH+]1CCC(O)C1,1
[16*]c1ccc2c(c1)C([NH3+])C(C)C(C)C2,1
[14*]c1cnc(N)s1,1
[14*]c1nc2n(n1)C(c1ccc(Cl)cc1)CCN2,1
[13*]C1CC(c2ccc(Cl)cc2)n2ncnc2N1,1
[5*][NH+]1CCc2ccccc2C1C,1
[8*]CC1[NH2+]CCc2ccccc21,1
[5*]N1CCn2nccc2C1,1
[14*]c1cc2n(n1)CCNC2,1
[7*]=C1C(=O)N(CCC)c2ccc(Br)cc21,1
[7*]=Cc1nc2ccccc2c(=O)[nH]1,1
[8*]C(C)CS,1
[5*]N1CCOC2(CCCC2)C1,1
[15*]C1CCCC1(N)C#N,1
[12*]S(=O)(=O)c1ccn(S(=O)(=O)c2ccccc2)c1,1
[14*]c1ncc([N+](=O)[O-])cc1Cl,1
[14*]c1nc2c(C)cccn2n1,1
[15*]C1CC[NH+]2CCCC12,1
[16*]c1cc(S(C)(=O)=O)ccc1C,1
[13*]C1Sc2ccccc2N=C1O,1
[14*]c1nn2c(=O)c3c(nc2s1)CCCC3,1
[7*]=C1C(=O)NC(=O)c2ccccc21,1
[10*]N1C(=O)Cc2ccccc2C1=O,1
[9*]n1c(=O)ccc2ccccc21,1
[5*][NH+]1CC2CNCC2C1,1
[5*]N1CC2C[NH2+]CC2C1,1
[1*]C(=O)CC1=C(c2ccccc2)CCC1=O,1
[8*]C(CC)C(=O)NNC=O,1
[14*]c1nc2cc(Cl)ccc2[nH]1,1
[13*]C1(C)[NH2+]CC2C(=O)N(C)C(=O)C21,1
[13*]C1[NH2+]C(C)C2C(=O)N(C)C(=O)C12,1
[14*]c1ccc(C=Nn2cnnc2C)o1,1
[14*]c1nnc(C)n1N=Cc1ccco1,1
[16*]c1ccc(C2=NCC(=O)O2)cc1Br,1
[7*]=C1N=C(c2cccc(Br)c2)OC1=O,1
[1*]C(=O)CCS(=O)(=O)c1ccccc1,1
[16*]c1c(C)cc(C)[nH]c1=O,1
[16*]c1cc([SH](=O)=O)c(C)cc1C,1
[5*]N1CC2CC1C(=O)N2,1
[10*]N1C(=O)C2CC1CN2,1
[16*]c1ccnnc1[O-],1
[14*]c1ccc([O-])nn1,1
[16*]c1cnnc([O-])c1,1
[7*]=Cc1ccc2c(c1)CCCN2C,1
[5*][NH+]1CCC2N=C3C=CC(C)=CC3C2C1,1
[15*]C1C=NN=C1c1ccc2c(c1)OCO2,1
[8*]CCC(C)(C)C#N,1
[5*]NC1CC2(CCCCC2)Oc2ccccc21,1
[1*]C(=O)C(Cl)(Cl)Cl,1
[5*]NC=C1C(=O)NC(=O)NC1=O,1
[10*]N1C(=O)NC(=O)C(=CN)C1=O,1
[7*]=Cc1ncc[nH]1,1
[16*]c1cccc(C2c3c(nc[nH]c3=O)NC(=O)C2C#N)c1,1
[4*]CCCS(N)(=O)=O,1
[1*]C(=O)C(=O)NN=Cc1ccc(Cl)cc1Cl,1
[16*]c1ccc2c(c1)C([NH3+])CCCO2,1
[5*][NH+]1CNC(=O)C1,1
[10*]N1C[NH2+]CC1=O,1
[10*]N1CC(C=O)=C(O)C1=O,1
[4*]CC(=O)NN=Cc1c(C)[nH]c(C)c1Br,1
