SMILES,frequency
[9*]n1nc(C)cc1Cl,47
[16*]c1c(C)n[nH]c1Cl,47
[7*]=C1C(=O)NC(=O)NC1=O,47
[13*]C1C[NH2+]CCO1,47
[5*]N1CCNC(=O)CC1,47
[15*]C1CCC([NH3+])CC1,47
[1*]C(=O)C(C)S(C)=O,47
[8*]CS(=O)C(C)C=O,47
[15*]C1CC2CCC1O2,47
[16*]c1ccc([N+](=O)[O-])cc1C,47
[5*]N1CC(C)CCC1C,47
[16*]c1ccc2ncccc2c1,47
[16*]c1cc(C)ccc1F,47
[5*]N1CC[NH+]=C1N,47
[12*]S(=O)(=O)c1cccc(F)c1,46
[14*]c1nc(C)c(C)o1,46
[12*]S(=O)(=O)CCC,46
[14*]c1cn[nH]n1,46
[16*]c1cn(C)c2ccccc12,46
[16*]c1cccc(S(N)(=O)=O)c1,46
[12*]S(=O)(=O)c1cccc([N+](=O)[O-])c1,46
[16*]c1cccc2ccoc12,46
[13*]C1CSCCO1,46
[14*]c1ccc([N+](=O)[O-])o1,46
[5*]NC1CCCn2ncnc21,46
[1*]C(=O)CS(C)(=O)=O,46
[7*]=Cc1ccc([N+](=O)[O-])cc1,46
[15*]C1CC12CCc1ccccc12,46
[10*]N1CNc2ccccc2C1=O,45
[7*]=Cc1cn[nH]c1,45
[4*]CCC(C)O,45
[4*]CC(C)CC(C)O,45
[16*]c1cccc2[nH]ccc12,45
[9*]n1nnnc1C,45
[5*]NC1c2ccccc2CC1O,45
[15*]C1CCCNCC1,45
[5*]N1CC(C)C(C)C1,45
[15*]C1CCCC(O)C1,45
[16*]c1ccc(F)cc1Br,45
[8*]C(C=O)C(C)C,45
[4*]C(C)C(C)CC,45
[8*]CS(=O)(=O)C(C)C=O,45
[14*]c1nc2n(n1)CCCC2N,45
[15*]C1CCCSC1C,45
[14*]c1ccc([N+](=O)[O-])cn1,44
[12*]S(=O)(=O)c1c(C)noc1C,44
[15*]C1CCOC2(CCOCC2)C1,44
[9*]n1nc[nH]c1=S,44
[14*]c1ccn2nccc2n1,44
[10*]N1CC(=O)NCC1=O,44
[4*]C(C)C#N,44
[13*]C1CC(O)C[NH2+]1,44
[4*]C(C)CC#N,44
[13*]C1NCCS1,44
[14*]c1cc(C)c(C)s1,44
[10*]N1C(=O)C2C3C=CC(C3)C2C1=O,44
[16*]c1cc([N+](=O)[O-])ccc1Cl,44
[14*]c1nnc2cccnn12,44
[16*]c1cccc(S(C)(=O)=O)c1,44
[15*]C1COc2ccc(F)cc2C1,44
[15*]C1CCCC(C2CC2)C1,43
[16*]c1ccc(C=NNC=O)cc1,43
[5*]N1CC[NH+]2CCCC2C1,43
[5*]N1CCOC(C#N)C1,43
[16*]c1ccc2c(C)cc(=O)oc2c1,43
[4*]CC(C)(C)CC,43
[5*]N1CCCSCC1,43
[9*]n1cnnc1[S-],43
[14*]c1nnc([S-])[nH]1,43
[5*]N1CCC2CCC(C1)[NH+]2C,43
[15*]C1CCOC2(CCSCC2)C1,43
[8*]CS(=O)(=O)CC=O,43
[12*]S(=O)(=O)c1cc(C)ccc1C,43
[1*]C(=O)C1=Cc2ccccc2OC1,42
[16*]c1ccc2nccnc2c1,42
[7*]=Cc1c[nH]c2ccccc12,42
[16*]c1cccc2cc[nH]c12,42
[16*]c1ccnc(Cl)c1,42
[15*]C1CC(C)(C)OC1(C)C,42
[16*]c1cccc(F)c1C,42
[7*]=Cc1ccc(O)cc1,42
[14*]c1ncc2ccccc2n1,42
[4*]C(C#N)CC,42
[16*]c1ccc(Cl)c([N+](=O)[O-])c1,42
[4*]CCCC(C)C,42
[14*]c1nc2sc(C)c(C)c2c(=O)[nH]1,41
[16*]c1cnccc1C,41
[15*]C1Cc2ccccc2C1,41
[14*]c1ncnc2c1cnn2C,41
[16*]c1ccc([N+](=O)[O-])c(C)c1,41
[7*]=C(N)C=O,41
[14*]c1cc2ccccc2s1,41
[1*]C(=O)C(F)(F)F,41
[5*]N1CCC2CCCCC21,41
[5*]N1CCCCCCC1,41
[1*]C(=O)CCC(=O)[O-],41
[13*]C1[NH+]=c2ccccc2=[NH+]1,41
[16*]c1cccn(C)c1=O,41
[14*]c1nc2cccnc2[nH]1,41
[14*]c1ccc(Br)cn1,41
[4*]C(C)C(C)CO,41
[14*]c1nc2ccc(C)cc2[nH]1,41
[14*]c1ncc2ccccn12,40
[16*]c1c(C)n(C)[nH]c1=O,40
[9*]n1c(=O)cc(C)n1C,40
[1*]C(=O)C(C)([NH3+])CC,40
[5*]NC1CCCn2c(C)nnc21,40
[5*]NCC=O,40
[15*]C1CCC(C)(C)C1,40
[16*]c1cc(F)c(F)c(F)c1,40
[8*]CC#C,40
[5*]N1CC(C)OCC1C,40
[16*]c1ccc2[nH]ncc2c1,40
[13*]C1CNCCN1,40
[13*]C1NCCCC1C,40
[14*]c1cc2c(s1)CCC2,40
[15*]C1CCOC2(CCC2)C1,40
[1*]C(=O)CCC[NH3+],39
[14*]c1cc(C)n(C)n1,39
[5*]NC1CCOc2ccccc21,39
[8*]CCC(N)=O,39
[4*]CCCS(C)(=O)=O,39
[14*]c1n[nH]c2c1CCC2,39
[14*]c1c[nH+]c[nH]1,39
[4*]C1CCC1,39
[15*]C1(O)CCCC1,39
[15*]C1CC1(Cl)Cl,39
[5*]NC1CCCc2c1cnn2C,39
[14*]c1oc(C)nc1C,39
[16*]c1csc(C)c1C,39
[5*]N1CCCS1(=O)=O,39
[7*]=C1C(=O)NC(=O)N=C1[O-],39
[14*]c1sccc1C#N,39
[10*]N1CSCC1=O,39
[16*]c1ccc(C2=CCNCC2)cc1,39
[5*]N1CCOc2ccccc2C1,39
[12*]S(=O)(=O)c1ccc(C)c(C)c1,39
[16*]c1ccc2c(c1)ncn2C,39
[5*][NH+]1CCC1,38
[9*]n1ncn(C)c1=O,38
[5*]N1CC(C)CC([NH3+])C1,38
[15*]C1CCCCNC1=O,38
[1*]C(=O)CCCCC,38
[4*]C(C)(CC)C(=O)[O-],38
[4*]CC(C)CO,38
[15*]C1(C)CCCNC1,38
[15*]C1CCC1(C)C,38
[12*]S(=O)(=O)c1cccc(Cl)c1,38
[14*]c1ncnc2sc(C)cc12,38
[12*]S(=O)(=O)c1c[nH]cn1,38
[15*]C1(O)CCCCC1,38
[13*]C1CNc2ccccc2O1,38
[9*]n1cc(Cl)cn1,38
[13*]C1CCC2CCCCC2[NH2+]1,38
[14*]c1cccc[n+]1[O-],38
[9*]n1cnc2ccsc2c1=O,37
[14*]c1nccc2ccccc12,37
[1*]C(=O)CCl,37
[14*]c1cc(Br)cs1,37
[5*]N1CCc2ncncc2C1,37
[16*]c1ccc(C)cc1[N+](=O)[O-],37
[14*]c1n[nH]cc1Cl,37
[8*]CC([NH3+])CC,37
[15*]C1CNCC1C,37
[8*]C[NH+]1CCCCC1,37
[9*]n1c(=O)[nH]c(=O)c2ccccc21,37
[16*]c1csc2nc[nH]c(=O)c12,37
[7*]=Cc1ccc(C#N)cc1,37
[1*]C(=O)C1=NNC(=O)CC1,37
[16*]c1cscc1Br,37
[8*]CC(=O)NNC(C)=O,36
[7*]=Cc1ccc(Cl)cc1,36
[5*]N1CC(C)SC(C)C1,36
[5*]N1CC[NH+]2CCCCC2C1,36
[4*]CC(C)(C)C[NH3+],36
[14*]c1ncnc2[nH]cnc12,36
[12*]S(=O)(=O)c1ccc2c(c1)OCCO2,36
[12*]S(=O)(=O)c1ccc(Br)cc1,36
[7*]=Cc1ccc(C)o1,36
[15*]C1(C)CCNCC1,36
[16*]c1c(C)nc[nH]c1=O,36
[16*]c1c(C)nn(C)c1Cl,36
[15*]C1CCC(C)NC1,36
[15*]C1CCC12CCCC2,36
[14*]c1cc(C)c(Br)s1,36
[16*]c1cccc2cn[nH]c12,36
[10*]N1C(=O)CC([O-])=NC1=O,36
[14*]c1nonc1C,36
[14*]c1nc2sccc2c(=O)[nH]1,36
[14*]c1cc(C)ns1,36
[5*]N1CC(C)NCC1C,36
[16*]c1cccc2c1OCO2,36
[10*]N1C(=O)C2CC=CCC2C1=O,35
[4*]C(C)CS(=O)(=O)CC,35
[14*]c1ccc(N)cn1,35
[4*]CC1COc2ccccc21,35
[16*]c1cc(Br)ccc1O,35
[14*]c1cc(C#N)cn1C,35
[16*]c1cc(F)ccc1Br,35
[16*]c1ccnc2[nH]ncc12,35
[16*]c1c[nH]ccc1=O,35
[5*]N1CCC2(CC1)OCCO2,35
[1*]C(=O)CCC(C)O,35
[9*]n1cnc2cccnc21,35
[14*]c1nnc(C)n1C,35
[4*]CC1CSc2ccccc21,35
[16*]c1csnc1C,35
[4*]CC(=O)NNC(C)=O,35
[13*]C1CNC(C)CO1,35
[14*]c1occc1Br,34
[14*]c1nc2c(C)cccc2s1,34
[4*]CCC[NH3+],34
[10*]N1C(=O)NC2(CCCCC2C)C1=O,34
[15*]C1CCCC1=O,34
[14*]c1cnns1,34
[15*]C1C2C=CC3(CNC(=O)C13)O2,34
[10*]N1CC23C=CC(CC2C1=O)O3,34
[10*]N1CCCCCC1=O,34
[5*][NH2+]C1CCCc2ccccc21,34
[16*]c1ccn(C)c1,34
[9*]n1ccc(=O)[nH]c1=O,34
[7*]=C(C)c1ccccc1,34
[5*]NC1CCc2c(O)cccc21,34
[4*]C(CC)C(=O)[O-],34
[16*]c1cncc2ccccc12,34
[16*]c1ccc2c(c1)CCNC2,34
[4*]CC(C)(C)CC(C)O,34
[15*]C1(C)CC1,34
[15*]C1(O)CCNCC1,34
[7*]=Cc1ccccc1Cl,34
[4*]C(C[NH3+])CC=O,33
[8*]C([NH3+])CC,33
[5*]N1CCC([SH](=O)=O)C1,33
[12*]S(=O)(=O)C1CCNC1,33
[5*]N1CCn2cnnc2C1,33
[15*]C1CCOC1=O,33
[13*]C1CSC2(C)CCC(=O)N12,33
[14*]c1nc2ccsc2c(=O)[nH]1,33
[10*]N1C(=O)NC(C)(C)C1=O,33
[4*]CC(C)(C)S(C)(=O)=O,33
[16*]c1ccnc2onc(C)c12,33
[14*]c1ccc2c(C)noc2n1,33
[10*]N1CCCNC1=O,33
[12*]S(=O)(=O)c1ccc2ccccc2c1,33
[8*]CS(=O)CC,33
[14*]c1ncc2c(n1)CCNC2,33
[8*]CNC,33
[4*]CCC1=c2ccccc2=[NH+]C1,33
[16*]c1cnc2cc(C)nn2c1C,33
[16*]c1ccc2c(c1)n(C)c(=O)n2C,33
[5*]N1CCOC(C)(C)C1,33
[8*]CS,33
[14*]c1ncn2ccccc12,33
[14*]c1ccc2cn[nH]c2n1,33
[16*]c1ccc2nc[nH]c2c1,33
[14*]c1c[nH]c[nH+]1,33
[9*]n1cc([N+](=O)[O-])cn1,33
[14*]c1ncncn1,33
[14*]c1nnc(N)s1,33
[14*]c1ncc(Cl)cc1Cl,33
[15*]C1CCCC1C#N,33
[6*]C(=O)NO,33
[9*]n1cc(C)c2ccccc21,33
[16*]c1cc(C)cc2cccnc12,33
[16*]c1csc2c1CCC(C)C2,33
[13*]C1CO1,33
[16*]c1cccc(C=NNC=O)c1,32
[8*]CCC(C)C=O,32
[14*]c1cccc(Cl)n1,32
[16*]c1ccc(O)c(Cl)c1,32
[4*]C1CC1,32
[12*]S(=O)(=O)c1ccn(C)c1,32
[15*]C1CC(C)CC(C)C1,32
[16*]c1ccc(C)cc1O,32
[10*]N1CCNCCC1=O,32
[12*]S(=O)(=O)c1ccc(Cl)s1,32
[14*]c1ccc(Cl)nn1,32
[4*]C(C)(C(=O)[O-])C(F)(F)F,32
[12*]S(=O)(=O)C=Cc1ccccc1,32
[15*]C1(O)CCSC1,32
[9*]n1nc2ccccn2c1=O,32
[16*]c1ccc(Cl)cc1[N+](=O)[O-],32
[9*]n1c(N)cc(=O)[nH]c1=O,32
[8*]C(C)C[NH3+],32
[12*]S(=O)(=O)c1cn[nH]c1,32
[8*]CC[SH](=O)=O,32
[10*]N1C(=O)NC2(CCCC2)C1=O,32
[7*]=Cc1ccccc1[N+](=O)[O-],31
[16*]c1ccc(C)nc1C,31
[16*]c1ccc2c(c1)NC(=O)CO2,31
[16*]c1cccc(F)c1C#N,31
[9*]n1nccn1,31
[5*]N1CCN2C(=O)NCC2C1,31
[5*][NH+]1CCc2sccc2C1,31
[15*]C1CCC(=O)N(C)C1,31
[10*]N1C(=O)c2ccccc2S1(=O)=O,31
[15*]C1CC(C)(C)[NH2+]C(C)(C)C1,31
[4*]C(C)C(C)C(=O)[O-],31
[14*]c1ccc([SH](=O)=O)cn1,31
[14*]c1nc2c(F)cccc2s1,31
[4*]C(C#N)C(C)C,31
[15*]C1C=CS(=O)(=O)C1,31
[15*]C1CC[NH+]2CCCCC12,31
[8*]C(O)CCC,31
[16*]c1ccc(N)c(C)c1,31
[9*]n1ncc2c(=O)[nH]cnc21,31
[5*][NH+]1CCC(C)(C)C1,31
[14*]c1n[nH]c2c1CCCC2,31
[14*]c1nc2sc3c(c2c(=O)[nH]1)CCCC3,31
[16*]c1ccc(C)c(S(C)(=O)=O)c1,31
[16*]c1ccc2c(c1)OC(C)C2,31
[10*]N1N=C(C=O)CCC1=O,31
[16*]c1ccc2oc(C)nc2c1,31
[15*]C1CC1[N+](=O)[O-],31
[16*]c1ccc([N+](=O)[O-])c(F)c1,31
[15*]C1CSCCC1(C)C,31
[5*]N1c2ccccc2NC(=O)CC1C,30
[15*]C1CCCC(S(=O)CC)C1,30
[14*]c1ncccc1[N+](=O)[O-],30
[16*]c1ccc(C#N)c(Cl)c1,30
[14*]c1ncnc2sc(C)c(C)c12,30
[5*]N1CCc2cc(C)ccc21,30
[15*]C1CCC[NH2+]C1C,30
[15*]C1CCC(=O)NC1=O,30
[9*]n1cnc(C)c1C,30
[5*]N1C(C)COCC1C,30
[5*]N1CCC2=c3ccccc3=[NH+]C2C1,30
[15*]C1CCCC(C#N)C1,30
[13*]C1Cc2[nH+]c[nH]c2CN1,30
[12*]S(=O)(=O)c1ccc(C)cc1C,30
[12*]S(=O)(=O)c1cn(C)cn1,30
[10*]N1CCNC(=O)C1=O,30
[5*]N1CC(C)c2ccccc21,30
[5*]N1CCCC2CCCC21,30
[15*]C1CCOC2(CCCCC2)C1,30
[12*]S(=O)(=O)c1cnn(C)c1,30
[4*]C(C=O)C(C)CC,30
[14*]c1cnon1,30
[13*]C1CSCCN1,30
[15*]C1CC(C)CC(C)(C)C1,30
[16*]c1ccc(Br)nc1,30
[16*]c1cnn2cccnc12,30
[7*]=C(C)N,30
[5*][NH2+]C1CCc2ccccc21,30
[16*]c1c(N)[nH]c(=O)[nH]c1=O,30
[16*]c1ccc([N+](=O)[O-])cc1F,30
[5*]N1CC2CCCCC2C1,30
[5*]N1CCCC(C)C1C,30
[9*]n1cc(Br)cn1,30
[15*]C1([NH3+])CCC1,30
[15*]C1CCN(C)C1=O,30
[5*]NC1=NS(=O)(=O)c2ccccc21,30
[16*]c1csc2c1CCC2,30
[16*]c1cc(Cl)ccc1O,29
[16*]c1ccc(O)cc1O,29
[15*]C1(C)CC1(Cl)Cl,29
[5*]N1CC[NH2+]C(C)C1,29
[16*]c1cnc2[nH]nc(C)c2c1,29
[4*]C1(C)CCS(=O)(=O)C1,29
[15*]C1CCCCNC1,29
[15*]C1(O)CC[NH2+]CC1,29
[14*]c1cccc(=O)[nH]1,29
[4*]CC(C)CC=O,29
[13*]C1CCC(=O)O1,29
[13*]C1NCCC2=c3ccccc3=[NH+]C21,29
[6*]C(=O)N=c1[nH]c2ccccc2s1,29
[9*]n1c(=NC=O)sc2ccccc21,29
[12*]S(=O)(=O)c1ccsc1,29
[14*]c1cn2cccnc2n1,29
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,29
[13*]C1CCCS1,29
[14*]c1snnc1C,29
[13*]C1CC(C(F)(F)F)n2nccc2N1,29
[14*]c1[nH]ncc1Cl,29
[14*]c1ccnc2ncnn12,29
[13*]C1Cc2cc(C)c(C)cc2O1,29
[5*]N1CCCC(C)CC1,29
[16*]c1cc(F)ccc1O,29
[14*]c1nc2ccc(Cl)cc2s1,29
[14*]c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,29
[16*]c1cc(Cl)c2c(c1)OCCO2,29
[5*][NH+]1CCC(C)C1,29
[4*]CC#Cc1ccccc1,29
[15*]C1CC=CC1,29
[16*]c1ccc(C)c(Br)c1,29
[15*]C1CC(C)OC1=O,29
[13*]C1COC(C)CN1,29
[16*]c1ccc2c(c1)NC(=O)C(C)O2,28
[15*]C1CCCC1S(C)(=O)=O,28
[14*]c1ncc(Cl)cn1,28
[8*]C(C#N)C(C)=O,28
[14*]c1n[nH]cc1[O-],28
[9*]n1cc([O-])cn1,28
[16*]c1cc([SH](=O)=O)ccc1F,28
[16*]c1ccc(Cl)cc1Br,28
[16*]c1cccc2ccc(C)nc12,28
[5*]N1CC2CC=CCC2C1,28
[5*]N1CCc2[nH]ncc2C1,28
[14*]c1cc([SH](=O)=O)cn1C,28
[14*]c1cc2ncccn2n1,28
[4*]CC(C)[NH3+],28
[15*]C1(N)CCCC1,28
[13*]C1Cc2ccccc2C(=O)O1,28
[5*]N1CC2CCCC[NH+]2CC1C,28
[4*]C(C)CC(C)CC,28
[16*]c1c[nH]c2nccc(Cl)c12,28
[16*]c1csc(Br)c1,28
[12*]S(=O)(=O)CCCC,28
[16*]c1ccc(=O)n(C)c1,28
[16*]c1ccc(Cl)c(Br)c1,28
[14*]c1ccc2nnc(C)n2n1,28
[4*]CC(CC)CC,28
[13*]C1Cc2ccccc2N1,28
[16*]c1ccc(F)c([SH](=O)=O)c1,28
[15*]C1C(C)CCCC1C,28
[16*]c1ccc2nc(C)sc2c1,28
[14*]c1cc2c(s1)CCCCC2,28
[14*]c1cc(Cl)cs1,27
[8*]CCC[NH3+],27
[4*]CCC(C)(C)O,27
[9*]n1cc([N+](=O)[O-])ccc1=O,27
[16*]c1ccccc1C=O,27
[14*]c1cc2ccccc2n1C,27
[1*]C(=O)C(C)(N)C(F)(F)F,27
[14*]c1ncccc1N,27
[10*]N1C(=O)C2CCCCC2C1=O,27
[16*]c1c(O)cccc1O,27
[15*]C1CC[NH2+]C(C)C1,27
[15*]C1CCS(=O)(=O)CC1,27
[7*]=Cc1ccncc1,27
[16*]c1c(C)cc(C)[nH]c1=O,27
[14*]c1ccc(Cl)o1,27
[15*]C1CCCC(C)(C)C1,27
[9*]n1c(=O)[nH]c2ccsc2c1=O,27
[5*]N1C(N)=[NH+]CC1C,27
[13*]C1(C)C[NH+]=C(N)N1,27
[4*]CC(C)=O,27
[10*]N1Cc2ccccc2C1=O,27
[4*]CC(O)CC,27
[16*]c1cccc(C)c1N,27
[5*]NCC,27
[9*]n1cc([SH](=O)=O)cn1,27
[1*]C(=O)CCC(F)(F)F,27
[16*]c1ccc([SH](=O)=O)cc1C,27
[4*]CCC#C,27
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CCC2,27
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CCC2,27
[15*]C1(C)Cc2ccccc2C1,27
[16*]c1ccc(S(=O)(=O)CC)cc1,27
[15*]C1CCc2[nH]ncc2C1,27
[16*]c1ccc2scnc2c1,27
[14*]c1nc2ccc(F)cc2s1,27
[14*]c1cc2c(s1)CC(C)CC2,27
[14*]c1cc(C)nc2ncnn12,27
[15*]C1CSCC(C)(C)C1,27
[12*]S(=O)(=O)CC(C)CCl,26
[14*]c1ncncc1Cl,26
[5*]N1CCC([NH3+])C1,26
[4*]C(C)CCC(C)C,26
[16*]c1ccnc(C)c1,26
[9*]n1ncc2c1CCC2,26
[14*]c1sc2nc[nH]c(=O)c2c1C,26
[9*]n1ncoc1=O,26
[14*]c1n[nH]c(=O)o1,26
[14*]c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,26
[9*]n1cnccc1=O,26
[1*]C(=O)C(C)CCC,26
[14*]c1cc2c(s1)CCC(C)C2,26
[1*]C(=O)CC=O,26
[16*]c1cccc2cnccc12,26
[5*]N1CCC([N+]2=CCCC2)C1,26
[10*]N1C(=O)NC2(CCCCC2)C1=O,26
[9*]n1cnc2sc(C)c(C)c2c1=O,26
[14*]c1ccc([O-])nn1,26
[9*]n1cnn(C)c1=O,26
[14*]c1nn(C)c(=O)[nH]1,26
[8*]C(C)CCC,26
[1*]C(=O)CCS(C)(=O)=O,26
[12*]S(=O)(=O)C1CC1,26
[8*]C(C)N,26
[15*]C1CC2CCC1(C)C2(C)C,26
[4*]CCCC=C,26
[12*]S(=O)(=O)c1ccccc1Br,26
[16*]c1cccc(Cl)c1F,26
[9*]n1nc(C)c(Cl)c1C,26
[15*]C1CC1(C)C,26
[16*]c1coc2ccccc2c1=O,26
[15*]C1C[NH2+]C(C)C1,26
[12*]S(=O)(=O)c1ccco1,26
[13*]C1OCC(O)C(O)C1O,26
[14*]c1ncc(Cl)cc1F,26
[14*]c1cc(C)c([N+](=O)[O-])cn1,26
[7*]=Cc1cccnc1,26
[5*]N1CCC([NH3+])C(C)C1,26
[12*]S(=O)(=O)c1cc(Cl)ccc1Cl,26
[14*]c1nc2c(s1)CCC2,26
[5*]N1CCC(F)C1,26
[15*]C1(F)CCNC1,26
[14*]c1nc(C)ns1,26
[4*]CCS(C)=O,26
[7*]=C1C(=O)NN=C1C,26
[15*]C1C[NH2+]CC1C,26
[12*]S(=O)(=O)c1c(C)cc(C)cc1C,25
[15*]C1C(C)C1(C)C,25
[7*]=CC1CC1(C)C,25
[1*]C(=O)C(CC)CC,25
[14*]c1ncc(C)cn1,25
[5*]N1CCSC(C)(C)C1,25
[9*]n1cnc2c1c(=O)[nH]c(=O)n2C,25
[1*]C(=O)C1=C(C)NC(=S)NC1,25
[13*]C1NC(=S)NC(C)=C1C=O,25
[16*]c1ccc(F)c(C#N)c1,25
[14*]c1nn2c(=O)ccnc2s1,25
[15*]C1C[NH+]2CCC1CC2,25
[13*]C1Sc2ccccc2NC1=O,25
[12*]S(=O)(=O)c1ccc2c(c1)CCCC2,25
[16*]c1ccc(Br)cc1Cl,25
[15*]C1(O)CCOCC1,25
[16*]c1cn[nH]c1N,25
[10*]N1C(=O)CCC1C,25
[14*]c1n[nH]c(=S)n1C,25
[5*]N1CCc2c([nH]c3ccccc23)C1,25
[14*]c1ccc([SH](=O)=O)o1,25
[16*]c1c[nH]c2ccccc2c1=O,25
[14*]c1cc2c(C)n[nH]c2s1,25
[9*]n1nc(C)c2ccsc21,25
[16*]c1cc([N+](=O)[O-])ccc1O,25
[5*]NC=O,25
[13*]C1NC(=O)CS1,25
[4*]C(CO)CO,25
[5*]N1CCc2nncn2CC1,25
[14*]c1ccc(=O)n(C)n1,25
[4*]CCC(C)(C)C,25
[12*]S(=O)(=O)c1ccc2c(c1)CC(C)N2,25
[10*]N1N=C(C)CC1=O,25
[14*]c1sc2ccccc2c1Cl,24
[14*]c1nc2ncccn2n1,24
[14*]c1nc(C)sc1C,24
[16*]c1ccc(Br)c(F)c1,24
[14*]c1noc2ccccc12,24
[16*]c1ccc2c(c1)CC(=O)N2,24
[14*]c1cccc(C)[nH+]1,24
[16*]c1ccc2[nH]nnc2c1,24
[10*]N1CCCC(O)C1=O,24
[15*]C1(O)CCCNC1=O,24
[5*]N1CCC2(CCCNC2=O)C1,24
[5*]N1CCc2cc([SH](=O)=O)ccc21,24
[12*]S(=O)(=O)c1ccc2c(c1)CCN2,24
[15*]C1CCC12CCCCC2,24
[16*]c1c(C)nc(C)[nH]c1=O,24
[15*]C1CCC(N)C1,24
[7*]=C1C(=O)NC(=S)NC1=O,24
[9*]n1cnc2[nH]ncc2c1=O,24
[9*]n1c(=O)[nH]c(=O)c2sccc21,24
[14*]c1[nH]ncc1C,24
[9*]n1nc(C)c([N+](=O)[O-])c1C,24
[13*]C1Oc2ccccc2OC1C,24
[14*]c1n[nH]c(C)cc1=O,24
[9*]n1ncc(=O)cc1C,24
[15*]C1CCC(C)(C)C1O,24
[4*]CCS(=O)(=O)CC,24
[14*]c1ccc2nnnn2n1,24
[8*]C(C=O)CC(C)C,24
[9*]n1cnc([SH](=O)=O)c1,24
[16*]c1cnc2c(c1)c(C)nn2C,24
[5*]N1CC2C[NH+]3CCCCC3C2C1,24
[16*]c1ccc2nc(C)oc2c1,24
[16*]c1ccc2ncoc2c1,24
[5*]N1CCS(=O)(=O)CC1,24
[16*]c1cc(Br)ccc1Cl,24
[14*]c1cnc(Cl)s1,24
[5*]NC1c2cccc(F)c2CCC1C,24
[16*]c1c(C)nc2ncnn2c1C,24
[16*]c1cc(Cl)sc1Cl,24
[7*]=CC1CC1,24
[7*]=CCC=O,24
[9*]n1cnc2cc(C)c(C)cc21,24
[15*]C1CC2CCCC(C1)[NH+]2C,24
[16*]c1cc(C#N)ccc1F,24
[14*]c1nnc2n1CCNCC2,24
[5*]NC(=S)NC,24
[5*]N1c2ccc([SH](=O)=O)cc2CC1C,24
[16*]c1cccc(F)c1Cl,23
[1*]C(=O)C(C[NH3+])CC(C)C,23
[14*]c1nnc2n1CCNC2,23
[15*]C1CCC(C)C(C)C1,23
[15*]C1(C#N)CCCC1,23
[15*]C1CC(=O)NC(=O)C1,23
[14*]c1ncc2cnn(C)c2n1,23
[16*]c1ccc(Br)c([N+](=O)[O-])c1,23
[16*]c1cnc(C)nc1,23
[14*]c1ccc(C)[nH]1,23
[4*]C(C)CCCC,23
[10*]N1CCCC2(CCNC2)C1=O,23
[16*]c1cnn2cc(Br)cnc12,23
[9*]n1cnc2sc3c(c2c1=O)CCCC3,23
[14*]c1n[nH]c2c1CNCC2,23
[14*]c1nc(Br)cs1,23
[16*]c1ccc(Br)cc1N,23
[12*]S(=O)(=O)c1cccc(Br)c1,23
[16*]c1ccc2c(c1)CCCO2,23
[9*]n1c(C)nc2ccccc2c1=O,23
[16*]c1ccncc1F,23
[7*]=C1C(=O)NC(=S)N=C1[O-],23
[4*]C(C)C(C)C=O,23
[16*]c1cc(C)ccc1[N+](=O)[O-],23
[4*]CC(C)CCO,23
[15*]C1CC(=O)NC2=C1C(=O)CCC2,23
[16*]c1ccc(F)c([N+](=O)[O-])c1,23
[1*]C(=O)CCCC=O,23
[7*]=C1NC(=O)NC1=O,23
[9*]n1c(=O)cnc2ccccc21,23
[4*]CCCC(=O)[O-],23
[16*]c1cc[nH]c1C,23
[5*]NS(=O)(=O)NC,23
[14*]c1ccc(C)nn1,23
[12*]S(=O)(=O)c1ccc2c(c1)C1C=CCC1CN2,23
[13*]C1Nc2ccc([SH](=O)=O)cc2C2C=CCC12,23
[8*]CCC(C)(C)O,23
[16*]c1cccc2c1CCCC2,23
[4*]C(C=O)CCC,23
[16*]c1cc(F)c(C)cc1F,23
[8*]C(C)CCO,23
[13*]C1Cc2cc(F)ccc2O1,23
[16*]c1ccc2c(C)n[nH]c2c1,23
[5*]N1CCc2ccc([N+](=O)[O-])cc2C1,23
[14*]c1cnc2cnccn12,23
[5*][NH+]1CCCC(O)C1,23
[16*]c1cc(F)c(F)cc1Cl,22
[15*]C1CCCCC1S(C)(=O)=O,22
[12*]S(=O)(=O)c1ccc(F)cc1F,22
[13*]C1C=c2ccccc2=[NH+]1,22
[16*]c1cc(C)ccc1Cl,22
[9*]n1ncc2ccccc21,22
[8*]C(C#N)C(=O)CC,22
[16*]c1cc(Cl)ccc1[N+](=O)[O-],22
[14*]c1sccc1Br,22
[10*]N1CCCOC1=O,22
[15*]C1([O-])CCC1,22
[13*]C1OCC(O)C1O,22
[5*]NC(=S)NNC(C)=O,22
[16*]c1ccc([N+](=O)[O-])cc1C#N,22
[14*]c1cc(Br)c[nH]1,22
[16*]c1cc(F)ccc1Cl,22
[13*]C1CSCCCN1,22
[9*]n1nc(C)c(C)c1C,22
[5*]N1CCOCC1C#N,22
[5*]N1CCN(C(N)=S)CC1,22
[5*]NC(=S)N1CCNCC1,22
